fecha;estacion;cantidad_no2
11/25/2017;28079035;59.0
11/26/2017;28079035;44.0
11/27/2017;28079035;64.0
11/28/2017;28079035;70.0
11/29/2017;28079035;56.0
11/30/2017;28079035;48.0
01/01/2017;28079036;47.0
01/02/2017;28079036;55.0
01/03/2017;28079036;75.0
01/04/2017;28079036;77.0
01/05/2017;28079036;82.0
01/06/2017;28079036;64.0
01/07/2017;28079036;62.0
01/08/2017;28079036;63.0
01/09/2017;28079036;81.0
01/10/2017;28079036;83.0
01/11/2017;28079036;52.0
01/12/2017;28079036;64.0
01/13/2017;28079036;30.0
01/14/2017;28079036;36.0
01/15/2017;28079036;48.0
01/16/2017;28079036;65.0
01/17/2017;28079036;25.0
01/18/2017;28079036;28.0
01/19/2017;28079036;25.0
01/20/2017;28079036;22.0
01/21/2017;28079036;35.0
01/22/2017;28079036;44.0
01/23/2017;28079036;50.0
01/24/2017;28079036;80.0
01/25/2017;28079036;80.0
01/26/2017;28079036;77.0
01/27/2017;28079036;55.0
01/28/2017;28079036;36.0
01/29/2017;28079036;43.0
01/30/2017;28079036;44.0
01/31/2017;28079036;53.0
02/01/2017;28079036;62.0
02/02/2017;28079036;41.0
02/03/2017;28079036;28.0
02/04/2017;28079036;13.0
02/05/2017;28079036;15.0
02/06/2017;28079036;34.0
02/07/2017;28079036;40.0
02/08/2017;28079036;38.0
02/09/2017;28079036;80.0
02/10/2017;28079036;62.0
02/11/2017;28079036;34.0
02/12/2017;28079036;35.0
02/13/2017;28079036;30.0
02/14/2017;28079036;53.0
02/15/2017;28079036;46.0
02/16/2017;28079036;55.0
02/17/2017;28079036;62.0
02/18/2017;28079036;67.0
02/19/2017;28079036;33.0
02/20/2017;28079036;48.0
02/21/2017;28079036;56.0
02/22/2017;28079036;57.0
02/23/2017;28079036;57.0
02/24/2017;28079036;46.0
02/25/2017;28079036;46.0
02/26/2017;28079036;39.0
02/27/2017;28079036;28.0
02/28/2017;28079036;31.0
03/01/2017;28079036;45.0
03/02/2017;28079036;66.0
03/03/2017;28079036;49.0
03/04/2017;28079036;23.0
03/05/2017;28079036;23.0
03/06/2017;28079036;34.0
03/07/2017;28079036;40.0
03/08/2017;28079036;85.0
03/09/2017;28079036;77.0
03/10/2017;28079036;65.0
03/11/2017;28079036;57.0
03/12/2017;28079036;21.0
03/13/2017;28079036;12.0
03/14/2017;28079036;29.0
03/15/2017;28079036;32.0
03/16/2017;28079036;43.0
03/17/2017;28079036;43.0
03/18/2017;28079036;51.0
03/19/2017;28079036;56.0
03/20/2017;28079036;32.0
03/21/2017;28079036;33.0
03/22/2017;28079036;26.0
03/23/2017;28079036;41.0
03/24/2017;28079036;43.0
03/25/2017;28079036;49.0
03/26/2017;28079036;25.0
03/27/2017;28079036;28.0
03/28/2017;28079036;54.0
03/29/2017;28079036;61.0
03/30/2017;28079036;55.0
03/31/2017;28079036;36.0
04/01/2017;28079036;19.0
04/02/2017;28079036;19.0
04/03/2017;28079036;39.0
04/04/2017;28079036;43.0
04/05/2017;28079036;16.0
04/06/2017;28079036;24.0
04/07/2017;28079036;35.0
04/08/2017;28079036;40.0
04/09/2017;28079036;27.0
04/10/2017;28079036;42.0
04/11/2017;28079036;46.0
04/12/2017;28079036;42.0
04/13/2017;28079036;36.0
04/14/2017;28079036;32.0
04/15/2017;28079036;28.0
04/16/2017;28079036;24.0
04/17/2017;28079036;46.0
04/18/2017;28079036;27.0
04/19/2017;28079036;20.0
04/20/2017;28079036;20.0
04/21/2017;28079036;29.0
04/22/2017;28079036;30.0
04/23/2017;28079036;41.0
04/24/2017;28079036;50.0
04/25/2017;28079036;31.0
04/26/2017;28079036;24.0
04/27/2017;28079036;13.0
04/28/2017;28079036;18.0
04/29/2017;28079036;26.0
04/30/2017;28079036;18.0
05/01/2017;28079036;20.0
05/02/2017;28079036;37.0
05/03/2017;28079036;44.0
05/04/2017;28079036;56.0
05/05/2017;28079036;31.0
05/06/2017;28079036;18.0
05/07/2017;28079036;25.0
05/08/2017;28079036;41.0
05/09/2017;28079036;37.0
05/10/2017;28079036;17.0
05/11/2017;28079036;22.0
05/12/2017;28079036;30.0
05/13/2017;28079036;20.0
05/14/2017;28079036;27.0
05/15/2017;28079036;37.0
05/16/2017;28079036;41.0
05/17/2017;28079036;34.0
05/18/2017;28079036;26.0
05/19/2017;28079036;32.0
05/20/2017;28079036;31.0
05/21/2017;28079036;32.0
05/22/2017;28079036;55.0
05/23/2017;28079036;21.0
05/24/2017;28079036;40.0
05/25/2017;28079036;42.0
05/26/2017;28079036;40.0
05/27/2017;28079036;23.0
05/28/2017;28079036;16.0
05/29/2017;28079036;24.0
05/30/2017;28079036;23.0
05/31/2017;28079036;35.0
06/01/2017;28079036;36.0
06/02/2017;28079036;36.0
06/03/2017;28079036;17.0
06/04/2017;28079036;12.0
06/05/2017;28079036;27.0
06/06/2017;28079036;25.0
06/07/2017;28079036;36.0
06/08/2017;28079036;33.0
06/09/2017;28079036;39.0
06/10/2017;28079036;37.0
06/11/2017;28079036;34.0
06/12/2017;28079036;35.0
06/13/2017;28079036;38.0
06/14/2017;28079036;37.0
06/15/2017;28079036;54.0
06/16/2017;28079036;49.0
06/17/2017;28079036;29.0
06/18/2017;28079036;23.0
06/19/2017;28079036;28.0
06/20/2017;28079036;36.0
06/21/2017;28079036;49.0
06/22/2017;28079036;45.0
06/23/2017;28079036;38.0
06/24/2017;28079036;26.0
06/25/2017;28079036;28.0
06/26/2017;28079036;27.0
06/27/2017;28079036;33.0
06/28/2017;28079036;15.0
06/29/2017;28079036;15.0
06/30/2017;28079036;20.0
07/01/2017;28079036;8.0
07/02/2017;28079036;9.0
07/03/2017;28079036;27.0
07/04/2017;28079036;27.0
07/05/2017;28079036;25.0
07/06/2017;28079036;31.0
07/07/2017;28079036;35.0
07/08/2017;28079036;31.0
07/09/2017;28079036;37.0
07/10/2017;28079036;37.0
07/11/2017;28079036;47.0
07/12/2017;28079036;54.0
07/15/2017;28079036;27.0
07/16/2017;28079036;36.0
07/17/2017;28079036;49.0
07/18/2017;28079036;38.0
07/19/2017;28079036;26.0
07/20/2017;28079036;35.0
07/21/2017;28079036;37.0
07/22/2017;28079036;38.0
07/23/2017;28079036;28.0
07/24/2017;28079036;27.0
07/25/2017;28079036;16.0
07/26/2017;28079036;40.0
07/27/2017;28079036;47.0
07/28/2017;28079036;60.0
07/29/2017;28079036;52.0
07/30/2017;28079036;38.0
07/31/2017;28079036;40.0
08/01/2017;28079036;40.0
08/02/2017;28079036;50.0
08/03/2017;28079036;47.0
08/04/2017;28079036;43.0
08/05/2017;28079036;30.0
08/06/2017;28079036;16.0
08/07/2017;28079036;28.0
08/08/2017;28079036;21.0
08/09/2017;28079036;20.0
08/10/2017;28079036;12.0
08/11/2017;28079036;21.0
08/12/2017;28079036;25.0
08/13/2017;28079036;34.0
08/14/2017;28079036;27.0
08/15/2017;28079036;17.0
08/16/2017;28079036;47.0
08/17/2017;28079036;42.0
08/18/2017;28079036;52.0
08/19/2017;28079036;17.0
08/20/2017;28079036;19.0
08/21/2017;28079036;41.0
08/22/2017;28079036;35.0
08/23/2017;28079036;59.0
08/24/2017;28079036;46.0
08/25/2017;28079036;49.0
08/26/2017;28079036;44.0
08/27/2017;28079036;18.0
08/28/2017;28079036;43.0
08/29/2017;28079036;32.0
08/30/2017;28079036;35.0
08/31/2017;28079036;27.0
09/01/2017;28079036;18.0
09/02/2017;28079036;27.0
09/03/2017;28079036;41.0
09/04/2017;28079036;31.0
09/05/2017;28079036;53.0
09/06/2017;28079036;41.0
09/07/2017;28079036;24.0
09/08/2017;28079036;54.0
09/09/2017;28079036;22.0
09/10/2017;28079036;19.0
09/11/2017;28079036;43.0
09/12/2017;28079036;35.0
09/13/2017;28079036;58.0
09/14/2017;28079036;57.0
09/15/2017;28079036;16.0
09/16/2017;28079036;18.0
09/17/2017;28079036;37.0
09/18/2017;28079036;44.0
09/19/2017;28079036;63.0
09/20/2017;28079036;56.0
09/21/2017;28079036;78.0
09/22/2017;28079036;44.0
09/23/2017;28079036;40.0
09/24/2017;28079036;68.0
09/25/2017;28079036;56.0
09/26/2017;28079036;42.0
09/27/2017;28079036;72.0
09/28/2017;28079036;80.0
09/29/2017;28079036;77.0
09/30/2017;28079036;67.0
10/01/2017;28079036;21.0
10/02/2017;28079036;42.0
10/03/2017;28079036;55.0
10/04/2017;28079036;44.0
10/05/2017;28079036;74.0
10/06/2017;28079036;32.0
10/07/2017;28079036;32.0
10/08/2017;28079036;59.0
10/09/2017;28079036;67.0
10/10/2017;28079036;68.0
10/11/2017;28079036;96.0
10/12/2017;28079036;69.0
10/13/2017;28079036;56.0
10/14/2017;28079036;67.0
10/15/2017;28079036;51.0
10/16/2017;28079036;46.0
10/17/2017;28079036;46.0
10/18/2017;28079036;44.0
10/19/2017;28079036;62.0
10/20/2017;28079036;50.0
10/21/2017;28079036;33.0
10/22/2017;28079036;35.0
10/23/2017;28079036;53.0
10/24/2017;28079036;59.0
10/25/2017;28079036;69.0
10/26/2017;28079036;75.0
10/27/2017;28079036;47.0
10/28/2017;28079036;32.0
10/29/2017;28079036;30.0
10/30/2017;28079036;35.0
10/31/2017;28079036;55.0
11/01/2017;28079036;51.0
11/02/2017;28079036;63.0
11/03/2017;28079036;56.0
11/04/2017;28079036;40.0
11/05/2017;28079036;29.0
11/06/2017;28079036;30.0
11/07/2017;28079036;73.0
11/08/2017;28079036;50.0
11/09/2017;28079036;19.0
11/10/2017;28079036;50.0
11/11/2017;28079036;69.0
11/12/2017;28079036;60.0
11/13/2017;28079036;34.0
11/14/2017;28079036;79.0
11/15/2017;28079036;86.0
11/16/2017;28079036;100.0
11/17/2017;28079036;92.0
11/18/2017;28079036;52.0
11/19/2017;28079036;60.0
11/20/2017;28079036;85.0
11/21/2017;28079036;91.0
11/22/2017;28079036;83.0
11/23/2017;28079036;105.0
11/24/2017;28079036;82.0
11/25/2017;28079036;57.0
11/26/2017;28079036;34.0
11/27/2017;28079036;75.0
11/28/2017;28079036;82.0
11/29/2017;28079036;44.0
11/30/2017;28079036;44.0
01/01/2017;28079038;55.0
01/02/2017;28079038;54.0
01/03/2017;28079038;66.0
01/04/2017;28079038;72.0
01/05/2017;28079038;72.0
01/06/2017;28079038;79.0
01/07/2017;28079038;74.0
01/08/2017;28079038;76.0
01/09/2017;28079038;85.0
01/10/2017;28079038;77.0
01/11/2017;28079038;65.0
01/12/2017;28079038;65.0
01/13/2017;28079038;42.0
01/14/2017;28079038;53.0
01/15/2017;28079038;46.0
01/16/2017;28079038;65.0
01/17/2017;28079038;43.0
01/18/2017;28079038;43.0
01/19/2017;28079038;47.0
01/20/2017;28079038;43.0
01/21/2017;28079038;48.0
01/22/2017;28079038;61.0
01/23/2017;28079038;72.0
01/24/2017;28079038;94.0
01/25/2017;28079038;79.0
01/26/2017;28079038;72.0
01/27/2017;28079038;51.0
01/28/2017;28079038;27.0
01/29/2017;28079038;37.0
01/30/2017;28079038;41.0
01/31/2017;28079038;53.0
02/01/2017;28079038;63.0
02/02/2017;28079038;38.0
02/03/2017;28079038;25.0
02/04/2017;28079038;11.0
02/05/2017;28079038;12.0
02/06/2017;28079038;27.0
02/07/2017;28079038;33.0
02/08/2017;28079038;49.0
02/09/2017;28079038;73.0
02/10/2017;28079038;64.0
02/11/2017;28079038;51.0
02/12/2017;28079038;36.0
02/13/2017;28079038;26.0
02/14/2017;28079038;54.0
02/15/2017;28079038;51.0
02/16/2017;28079038;59.0
02/17/2017;28079038;64.0
02/18/2017;28079038;68.0
02/19/2017;28079038;39.0
02/20/2017;28079038;52.0
02/21/2017;28079038;65.0
02/22/2017;28079038;75.0
02/23/2017;28079038;68.0
02/24/2017;28079038;53.0
02/25/2017;28079038;49.0
02/26/2017;28079038;34.0
02/27/2017;28079038;22.0
02/28/2017;28079038;24.0
03/01/2017;28079038;38.0
03/02/2017;28079038;60.0
03/03/2017;28079038;50.0
03/04/2017;28079038;21.0
03/05/2017;28079038;19.0
03/06/2017;28079038;31.0
03/07/2017;28079038;39.0
03/08/2017;28079038;85.0
03/09/2017;28079038;99.0
03/10/2017;28079038;88.0
03/11/2017;28079038;59.0
03/12/2017;28079038;23.0
03/13/2017;28079038;27.0
03/14/2017;28079038;38.0
03/15/2017;28079038;35.0
03/16/2017;28079038;35.0
03/17/2017;28079038;51.0
03/18/2017;28079038;52.0
03/19/2017;28079038;52.0
03/20/2017;28079038;31.0
03/21/2017;28079038;28.0
03/22/2017;28079038;25.0
03/23/2017;28079038;37.0
03/24/2017;28079038;46.0
03/25/2017;28079038;43.0
03/26/2017;28079038;23.0
03/27/2017;28079038;26.0
03/28/2017;28079038;36.0
03/29/2017;28079038;61.0
03/30/2017;28079038;57.0
03/31/2017;28079038;36.0
04/01/2017;28079038;18.0
04/02/2017;28079038;25.0
04/03/2017;28079038;45.0
04/04/2017;28079038;56.0
04/05/2017;28079038;31.0
04/06/2017;28079038;38.0
04/07/2017;28079038;41.0
04/08/2017;28079038;33.0
04/09/2017;28079038;24.0
04/10/2017;28079038;43.0
04/11/2017;28079038;51.0
04/12/2017;28079038;45.0
04/13/2017;28079038;42.0
04/14/2017;28079038;28.0
04/15/2017;28079038;20.0
04/16/2017;28079038;26.0
04/17/2017;28079038;51.0
04/18/2017;28079038;38.0
04/19/2017;28079038;23.0
04/20/2017;28079038;21.0
04/21/2017;28079038;30.0
04/22/2017;28079038;32.0
04/23/2017;28079038;55.0
04/24/2017;28079038;52.0
04/25/2017;28079038;33.0
04/26/2017;28079038;28.0
04/27/2017;28079038;25.0
04/28/2017;28079038;24.0
04/29/2017;28079038;29.0
04/30/2017;28079038;21.0
05/01/2017;28079038;16.0
05/02/2017;28079038;30.0
05/03/2017;28079038;45.0
05/04/2017;28079038;65.0
05/05/2017;28079038;28.0
05/06/2017;28079038;14.0
05/07/2017;28079038;31.0
05/08/2017;28079038;39.0
05/09/2017;28079038;40.0
05/10/2017;28079038;16.0
05/11/2017;28079038;20.0
05/12/2017;28079038;27.0
05/13/2017;28079038;14.0
05/14/2017;28079038;22.0
05/15/2017;28079038;37.0
05/16/2017;28079038;53.0
05/17/2017;28079038;34.0
05/18/2017;28079038;29.0
05/19/2017;28079038;34.0
05/20/2017;28079038;43.0
05/21/2017;28079038;42.0
05/22/2017;28079038;57.0
05/23/2017;28079038;34.0
05/24/2017;28079038;46.0
05/25/2017;28079038;43.0
05/26/2017;28079038;42.0
05/27/2017;28079038;21.0
05/28/2017;28079038;16.0
05/29/2017;28079038;22.0
05/30/2017;28079038;36.0
05/31/2017;28079038;44.0
06/01/2017;28079038;43.0
06/02/2017;28079038;43.0
06/03/2017;28079038;22.0
06/04/2017;28079038;16.0
06/05/2017;28079038;31.0
06/06/2017;28079038;27.0
06/07/2017;28079038;49.0
06/08/2017;28079038;37.0
06/09/2017;28079038;39.0
06/10/2017;28079038;42.0
06/11/2017;28079038;36.0
06/12/2017;28079038;36.0
06/13/2017;28079038;37.0
06/14/2017;28079038;44.0
06/15/2017;28079038;59.0
06/16/2017;28079038;61.0
06/17/2017;28079038;43.0
06/18/2017;28079038;24.0
06/19/2017;28079038;37.0
06/20/2017;28079038;43.0
06/21/2017;28079038;55.0
06/22/2017;28079038;51.0
06/23/2017;28079038;34.0
06/24/2017;28079038;19.0
06/25/2017;28079038;33.0
06/26/2017;28079038;29.0
06/27/2017;28079038;26.0
06/28/2017;28079038;15.0
06/29/2017;28079038;18.0
06/30/2017;28079038;22.0
07/01/2017;28079038;18.0
07/02/2017;28079038;20.0
07/03/2017;28079038;38.0
07/04/2017;28079038;28.0
07/05/2017;28079038;25.0
07/06/2017;28079038;38.0
07/07/2017;28079038;40.0
07/08/2017;28079038;32.0
07/09/2017;28079038;33.0
07/10/2017;28079038;31.0
07/11/2017;28079038;43.0
07/12/2017;28079038;61.0
07/13/2017;28079038;66.0
07/14/2017;28079038;50.0
07/15/2017;28079038;24.0
07/16/2017;28079038;31.0
07/17/2017;28079038;41.0
07/18/2017;28079038;33.0
07/19/2017;28079038;22.0
07/20/2017;28079038;30.0
07/21/2017;28079038;26.0
07/22/2017;28079038;22.0
07/23/2017;28079038;23.0
07/24/2017;28079038;28.0
07/25/2017;28079038;24.0
07/26/2017;28079038;34.0
07/27/2017;28079038;43.0
07/28/2017;28079038;52.0
07/29/2017;28079038;41.0
07/30/2017;28079038;27.0
07/31/2017;28079038;29.0
08/01/2017;28079038;25.0
08/02/2017;28079038;34.0
08/03/2017;28079038;38.0
08/04/2017;28079038;32.0
08/05/2017;28079038;22.0
08/06/2017;28079038;11.0
08/07/2017;28079038;20.0
08/08/2017;28079038;19.0
08/09/2017;28079038;20.0
08/10/2017;28079038;17.0
08/11/2017;28079038;23.0
08/12/2017;28079038;22.0
08/13/2017;28079038;26.0
08/14/2017;28079038;19.0
08/15/2017;28079038;12.0
08/16/2017;28079038;35.0
08/17/2017;28079038;32.0
08/18/2017;28079038;43.0
08/19/2017;28079038;19.0
08/20/2017;28079038;19.0
08/21/2017;28079038;25.0
08/22/2017;28079038;26.0
08/23/2017;28079038;42.0
08/24/2017;28079038;32.0
08/25/2017;28079038;33.0
08/26/2017;28079038;38.0
08/27/2017;28079038;15.0
08/28/2017;28079038;32.0
08/29/2017;28079038;28.0
08/30/2017;28079038;26.0
08/31/2017;28079038;31.0
09/01/2017;28079038;27.0
09/02/2017;28079038;30.0
09/03/2017;28079038;45.0
09/04/2017;28079038;28.0
09/05/2017;28079038;41.0
09/06/2017;28079038;46.0
09/07/2017;28079038;36.0
09/08/2017;28079038;49.0
09/09/2017;28079038;19.0
09/10/2017;28079038;19.0
09/11/2017;28079038;24.0
09/12/2017;28079038;31.0
09/13/2017;28079038;57.0
09/14/2017;28079038;49.0
09/15/2017;28079038;28.0
09/16/2017;28079038;23.0
09/17/2017;28079038;33.0
09/18/2017;28079038;33.0
09/19/2017;28079038;49.0
09/20/2017;28079038;63.0
09/21/2017;28079038;71.0
09/22/2017;28079038;41.0
09/23/2017;28079038;39.0
09/24/2017;28079038;53.0
09/25/2017;28079038;44.0
09/26/2017;28079038;49.0
09/27/2017;28079038;64.0
09/28/2017;28079038;82.0
09/29/2017;28079038;70.0
09/30/2017;28079038;66.0
10/01/2017;28079038;29.0
10/02/2017;28079038;51.0
10/03/2017;28079038;53.0
10/04/2017;28079038;46.0
10/05/2017;28079038;73.0
10/06/2017;28079038;51.0
10/07/2017;28079038;55.0
10/08/2017;28079038;57.0
10/09/2017;28079038;73.0
10/10/2017;28079038;70.0
10/11/2017;28079038;97.0
10/12/2017;28079038;90.0
10/13/2017;28079038;60.0
10/14/2017;28079038;73.0
10/15/2017;28079038;41.0
10/16/2017;28079038;46.0
10/17/2017;28079038;45.0
10/18/2017;28079038;42.0
10/19/2017;28079038;50.0
10/20/2017;28079038;47.0
10/21/2017;28079038;40.0
10/22/2017;28079038;44.0
10/23/2017;28079038;74.0
10/24/2017;28079038;84.0
10/25/2017;28079038;93.0
10/26/2017;28079038;105.0
10/27/2017;28079038;66.0
10/28/2017;28079038;42.0
10/29/2017;28079038;42.0
10/30/2017;28079038;47.0
10/31/2017;28079038;64.0
11/01/2017;28079038;50.0
11/02/2017;28079038;60.0
11/03/2017;28079038;59.0
11/04/2017;28079038;38.0
11/05/2017;28079038;42.0
11/06/2017;28079038;49.0
11/07/2017;28079038;71.0
11/08/2017;28079038;59.0
11/09/2017;28079038;39.0
11/10/2017;28079038;64.0
11/11/2017;28079038;77.0
11/12/2017;28079038;66.0
11/13/2017;28079038;59.0
11/14/2017;28079038;76.0
11/15/2017;28079038;94.0
11/16/2017;28079038;121.0
11/17/2017;28079038;117.0
11/18/2017;28079038;83.0
11/19/2017;28079038;84.0
11/20/2017;28079038;112.0
11/21/2017;28079038;116.0
11/22/2017;28079038;97.0
11/23/2017;28079038;104.0
11/24/2017;28079038;76.0
11/25/2017;28079038;53.0
11/26/2017;28079038;42.0
11/27/2017;28079038;80.0
11/28/2017;28079038;96.0
11/29/2017;28079038;62.0
11/30/2017;28079038;56.0
01/01/2017;28079039;53.0
01/02/2017;28079039;50.0
01/03/2017;28079039;72.0
01/04/2017;28079039;74.0
01/05/2017;28079039;73.0
01/06/2017;28079039;75.0
01/07/2017;28079039;75.0
01/08/2017;28079039;75.0
01/09/2017;28079039;87.0
01/10/2017;28079039;75.0
01/11/2017;28079039;50.0
01/12/2017;28079039;66.0
01/13/2017;28079039;30.0
01/14/2017;28079039;42.0
01/15/2017;28079039;39.0
01/16/2017;28079039;62.0
01/17/2017;28079039;26.0
01/18/2017;28079039;30.0
01/19/2017;28079039;28.0
01/20/2017;28079039;23.0
01/21/2017;28079039;32.0
01/22/2017;28079039;49.0
01/23/2017;28079039;68.0
01/24/2017;28079039;93.0
01/25/2017;28079039;88.0
01/26/2017;28079039;76.0
01/27/2017;28079039;50.0
01/28/2017;28079039;31.0
01/29/2017;28079039;41.0
01/30/2017;28079039;42.0
01/31/2017;28079039;48.0
02/01/2017;28079039;62.0
02/02/2017;28079039;43.0
02/03/2017;28079039;27.0
02/04/2017;28079039;11.0
02/05/2017;28079039;10.0
02/06/2017;28079039;27.0
02/07/2017;28079039;32.0
02/08/2017;28079039;37.0
02/09/2017;28079039;75.0
02/10/2017;28079039;59.0
02/11/2017;28079039;31.0
02/12/2017;28079039;35.0
02/13/2017;28079039;31.0
02/14/2017;28079039;48.0
02/15/2017;28079039;48.0
02/16/2017;28079039;55.0
02/17/2017;28079039;61.0
02/18/2017;28079039;63.0
02/19/2017;28079039;29.0
02/20/2017;28079039;43.0
02/21/2017;28079039;56.0
02/22/2017;28079039;70.0
02/23/2017;28079039;58.0
02/24/2017;28079039;42.0
02/25/2017;28079039;45.0
02/26/2017;28079039;40.0
02/27/2017;28079039;24.0
02/28/2017;28079039;27.0
03/01/2017;28079039;43.0
03/02/2017;28079039;67.0
03/03/2017;28079039;55.0
03/04/2017;28079039;23.0
03/05/2017;28079039;21.0
03/06/2017;28079039;29.0
03/07/2017;28079039;34.0
03/08/2017;28079039;90.0
03/09/2017;28079039;86.0
03/10/2017;28079039;79.0
03/11/2017;28079039;57.0
03/12/2017;28079039;19.0
03/13/2017;28079039;12.0
03/14/2017;28079039;23.0
03/15/2017;28079039;29.0
03/16/2017;28079039;35.0
03/17/2017;28079039;48.0
03/18/2017;28079039;59.0
03/19/2017;28079039;57.0
03/20/2017;28079039;33.0
03/21/2017;28079039;27.0
03/22/2017;28079039;26.0
03/23/2017;28079039;35.0
03/24/2017;28079039;34.0
03/25/2017;28079039;41.0
03/26/2017;28079039;23.0
03/27/2017;28079039;30.0
03/28/2017;28079039;44.0
03/29/2017;28079039;60.0
03/30/2017;28079039;60.0
03/31/2017;28079039;35.0
04/01/2017;28079039;14.0
04/02/2017;28079039;16.0
04/03/2017;28079039;41.0
04/04/2017;28079039;49.0
04/05/2017;28079039;17.0
04/06/2017;28079039;28.0
04/07/2017;28079039;40.0
04/08/2017;28079039;37.0
04/09/2017;28079039;26.0
04/10/2017;28079039;43.0
04/11/2017;28079039;36.0
04/12/2017;28079039;51.0
04/13/2017;28079039;49.0
04/14/2017;28079039;38.0
04/15/2017;28079039;26.0
04/16/2017;28079039;24.0
04/17/2017;28079039;53.0
04/18/2017;28079039;22.0
04/19/2017;28079039;20.0
04/20/2017;28079039;19.0
04/21/2017;28079039;27.0
04/22/2017;28079039;33.0
04/23/2017;28079039;51.0
04/24/2017;28079039;48.0
04/25/2017;28079039;32.0
04/26/2017;28079039;17.0
04/27/2017;28079039;14.0
04/28/2017;28079039;17.0
04/29/2017;28079039;26.0
04/30/2017;28079039;19.0
05/01/2017;28079039;15.0
05/02/2017;28079039;33.0
05/03/2017;28079039;42.0
05/04/2017;28079039;60.0
05/05/2017;28079039;33.0
05/06/2017;28079039;15.0
05/07/2017;28079039;28.0
05/08/2017;28079039;39.0
05/09/2017;28079039;38.0
05/10/2017;28079039;17.0
05/11/2017;28079039;20.0
05/12/2017;28079039;26.0
05/13/2017;28079039;14.0
05/14/2017;28079039;24.0
05/15/2017;28079039;31.0
05/16/2017;28079039;42.0
05/17/2017;28079039;30.0
05/18/2017;28079039;21.0
05/19/2017;28079039;27.0
05/20/2017;28079039;40.0
05/21/2017;28079039;28.0
05/22/2017;28079039;55.0
05/23/2017;28079039;19.0
05/24/2017;28079039;50.0
05/25/2017;28079039;40.0
05/26/2017;28079039;39.0
05/27/2017;28079039;22.0
05/28/2017;28079039;15.0
05/29/2017;28079039;23.0
05/30/2017;28079039;21.0
05/31/2017;28079039;32.0
06/01/2017;28079039;33.0
06/02/2017;28079039;35.0
06/03/2017;28079039;15.0
06/04/2017;28079039;10.0
06/05/2017;28079039;25.0
06/06/2017;28079039;20.0
06/07/2017;28079039;40.0
06/08/2017;28079039;34.0
06/09/2017;28079039;41.0
06/10/2017;28079039;42.0
06/11/2017;28079039;40.0
06/12/2017;28079039;37.0
06/13/2017;28079039;37.0
06/14/2017;28079039;41.0
06/15/2017;28079039;55.0
06/16/2017;28079039;47.0
06/17/2017;28079039;29.0
06/18/2017;28079039;23.0
06/19/2017;28079039;32.0
06/20/2017;28079039;31.0
06/21/2017;28079039;54.0
06/22/2017;28079039;48.0
06/23/2017;28079039;41.0
06/24/2017;28079039;24.0
06/25/2017;28079039;29.0
06/26/2017;28079039;28.0
06/27/2017;28079039;29.0
06/28/2017;28079039;16.0
06/29/2017;28079039;15.0
07/01/2017;28079039;8.0
07/02/2017;28079039;12.0
07/03/2017;28079039;28.0
07/04/2017;28079039;30.0
07/05/2017;28079039;27.0
07/06/2017;28079039;27.0
07/07/2017;28079039;30.0
07/08/2017;28079039;31.0
07/09/2017;28079039;36.0
07/10/2017;28079039;36.0
07/11/2017;28079039;47.0
07/12/2017;28079039;71.0
07/13/2017;28079039;66.0
07/14/2017;28079039;43.0
07/15/2017;28079039;25.0
07/16/2017;28079039;28.0
07/17/2017;28079039;44.0
07/18/2017;28079039;35.0
07/19/2017;28079039;23.0
